			Temp	Hi	Low	Out		Wind		Wind	Hi	Hi	Wind	Heat		THSW			Rain	Solar	Solar	Hi Sol	UV	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
Date		Time	Out	Temp	Temp	Hum	Dew	Speed	Dir	Run	Speed	Dir	Chill	Index	THW	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index 	Dose	UV 	D-D 	D-D 	Temp	Hum	ET 	Samp	Tx 	Recept	Int.
19-01-03	22:11	24.8	24.9	24.8	81	21.3	4.8	NNE	0.08	11.3	ENE	24.8	26.7	26.7	---	1016.6	0.00	0.0	0	0.00	0	---	---	---	0.000	0.005	24.3	84	0.00	18	1	78.3	1
19-01-03	22:12	24.8	24.9	24.8	82	21.5	9.7	NE	0.16	11.3	NNE	24.8	26.7	26.0	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	83	0.00	21	1	91.3	1
19-01-03	22:13	24.8	24.8	24.8	80	21.1	8.0	N	0.13	11.3	NE	24.8	26.7	26.2	---	1016.6	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	83	0.00	23	1	100.0	1
19-01-03	22:14	24.9	24.9	24.8	81	21.4	9.7	NNE	0.16	12.9	NNE	24.9	26.8	26.0	---	1016.6	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.005	24.4	83	0.00	21	1	91.3	1
19-01-03	22:15	24.8	24.8	24.8	81	21.3	8.0	NNE	0.13	12.9	NNE	24.8	26.7	26.2	---	1016.5	0.00	0.0	---	---	---	---	---	---	0.000	0.005	24.4	83	0.00	19	1	82.6	1
19-01-03	22:16	24.8	24.8	24.8	81	21.3	11.3	N	0.19	14.5	N	24.8	26.7	25.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.4	83	0.00	18	1	78.3	1
19-01-03	22:17	24.8	24.8	24.8	80	21.1	11.3	N	0.19	17.7	NNE	24.8	26.7	25.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.4	83	0.00	23	1	100.0	1
19-01-03	22:18	24.8	24.8	24.8	80	21.1	9.7	N	0.16	16.1	N	24.8	26.7	25.9	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.4	82	0.00	22	1	95.7	1
19-01-03	22:19	24.9	24.9	24.8	80	21.2	6.4	NE	0.11	9.7	NE	24.9	26.8	26.8	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.4	80	0.00	23	1	100.0	1
19-01-03	22:20	24.8	24.9	24.8	81	21.3	11.3	NNE	0.19	16.1	NNE	24.8	26.7	25.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.4	77	0.00	20	1	87.0	1
19-01-03	22:21	24.9	24.9	24.8	81	21.4	8.0	NE	0.13	12.9	NE	24.9	26.8	26.4	---	1016.5	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.005	24.3	75	0.00	16	1	69.6	1
19-01-03	22:22	24.8	24.9	24.8	81	21.3	11.3	NE	0.19	16.1	NE	24.8	26.7	25.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.3	73	0.00	20	1	87.0	1
19-01-03	22:23	24.8	24.8	24.8	81	21.3	17.7	NNE	0.30	20.9	NNE	24.8	26.7	24.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	71	0.00	23	1	100.0	1
19-01-03	22:24	24.8	24.8	24.8	80	21.1	16.1	NE	0.27	20.9	NNE	24.8	26.7	24.9	---	1016.5	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.005	24.2	69	0.00	18	1	78.3	1
19-01-03	22:25	24.8	24.8	24.8	80	21.1	11.3	NE	0.19	16.1	NE	24.8	26.7	25.7	---	1016.5	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.005	24.2	68	0.00	19	1	82.6	1
19-01-03	22:26	24.8	24.8	24.8	82	21.5	19.3	NNE	0.32	24.1	NNE	24.8	26.7	24.6	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.2	67	0.00	18	1	78.3	1
19-01-03	22:27	24.8	24.8	24.8	82	21.5	16.1	NNE	0.27	25.7	NNE	24.8	26.7	24.9	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	24.1	66	0.00	23	1	100.0	1
19-01-03	22:28	24.8	24.8	24.8	82	21.5	14.5	NE	0.24	19.3	NE	24.8	26.7	25.2	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	65	0.00	23	1	100.0	1
19-01-03	22:29	24.8	24.8	24.8	81	21.3	9.7	NE	0.16	16.1	NE	24.8	26.7	25.9	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.9	64	0.00	22	1	95.7	1
19-01-03	22:30	24.8	24.8	24.8	82	21.5	14.5	NNE	0.24	17.7	N	24.8	26.7	25.2	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	64	0.00	19	1	82.6	1
19-01-03	22:31	24.8	24.8	24.8	81	21.3	16.1	NE	0.27	19.3	NE	24.8	26.7	24.9	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.8	64	0.00	20	1	87.0	1
19-01-03	22:32	24.8	24.8	24.8	81	21.3	16.1	NNE	0.27	20.9	NNE	24.8	26.7	24.9	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	64	0.00	18	1	78.3	1
19-01-03	22:33	24.8	24.8	24.8	82	21.5	22.5	NE	0.38	30.6	NE	24.8	26.7	24.2	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.7	66	0.00	18	1	78.3	1
19-01-03	22:34	24.8	24.8	24.7	82	21.5	17.7	NE	0.30	25.7	NE	24.8	26.6	24.6	---	1016.3	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.7	68	0.00	17	1	73.9	1
19-01-03	22:35	24.8	24.8	24.7	82	21.5	12.9	NNE	0.21	17.7	NNE	24.8	26.7	25.4	---	1016.3	0.00	0.0	0	0.00	0	---	---	---	0.000	0.005	23.6	69	0.00	17	1	73.9	1
19-01-03	22:36	24.8	24.8	24.8	81	21.3	9.7	ENE	0.16	12.9	NNE	24.8	26.7	25.9	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	71	0.00	22	1	95.7	1
19-01-03	22:37	24.8	24.8	24.8	81	21.3	9.7	NE	0.16	16.1	NNE	24.8	26.7	25.9	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	72	0.00	23	1	100.0	1
19-01-03	22:38	24.8	24.8	24.8	82	21.5	4.8	NNE	0.08	11.3	N	24.8	26.7	26.7	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.005	23.6	73	0.00	21	1	91.3	1
19-01-03	22:39	24.8	24.8	24.7	81	21.3	11.3	NE	0.19	17.7	NE	24.8	26.6	25.5	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	75	0.00	19	1	82.6	1
19-01-03	22:40	24.7	24.8	24.7	82	21.4	8.0	NE	0.13	11.3	NNE	24.7	26.5	26.1	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	76	0.00	18	1	78.3	1
19-01-03	22:41	24.7	24.7	24.7	81	21.2	14.5	NE	0.24	19.3	ENE	24.7	26.4	24.9	---	1016.3	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.6	77	0.00	20	1	87.0	1
19-01-03	22:42	24.7	24.7	24.7	82	21.4	8.0	N	0.13	16.1	NNE	24.7	26.5	26.1	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	78	0.00	21	1	91.3	1
19-01-03	22:43	24.7	24.7	24.7	81	21.2	4.8	NE	0.08	9.7	NE	24.7	26.4	26.4	---	1016.3	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	78	0.00	22	1	95.7	1
19-01-03	22:44	24.7	24.7	24.7	81	21.2	3.2	NE	0.05	8.0	NNE	24.7	26.4	26.4	---	1016.3	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.6	79	0.00	20	1	87.0	1
19-01-03	22:45	24.8	24.8	24.7	81	21.3	8.0	N	0.13	17.7	NNW	24.8	26.6	26.1	---	1016.5	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.6	80	0.00	16	1	69.6	1
19-01-03	22:46	24.8	24.8	24.8	81	21.3	3.2	NE	0.05	8.0	NE	24.8	26.7	26.7	---	1016.5	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.005	23.6	80	0.00	21	1	91.3	1
19-01-03	22:47	24.7	24.8	24.7	81	21.2	4.8	NE	0.08	9.7	ENE	24.7	26.4	26.4	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	81	0.00	21	1	91.3	1
19-01-03	22:48	24.7	24.7	24.7	82	21.4	8.0	NNE	0.13	12.9	NE	24.7	26.5	26.1	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	81	0.00	22	1	95.7	1
19-01-03	22:49	24.7	24.7	24.7	81	21.2	4.8	NNE	0.08	9.7	NE	24.7	26.4	26.4	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	82	0.00	20	1	87.0	1
19-01-03	22:50	24.7	24.7	24.7	80	21.0	9.7	NE	0.16	12.9	NE	24.7	26.4	25.7	---	1016.5	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.7	82	0.00	19	1	82.6	1
19-01-03	22:51	24.7	24.7	24.7	81	21.2	6.4	NE	0.11	9.7	NE	24.7	26.4	26.4	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	82	0.00	20	1	87.0	1
19-01-03	22:52	24.7	24.7	24.7	81	21.2	9.7	NNE	0.16	12.9	NE	24.7	26.4	25.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	83	0.00	22	1	95.7	1
19-01-03	22:53	24.7	24.7	24.7	80	21.0	9.7	NE	0.16	11.3	NE	24.7	26.4	25.7	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	83	0.00	23	1	100.0	1
19-01-03	22:54	24.7	24.7	24.7	81	21.2	8.0	NNE	0.13	11.3	NE	24.7	26.4	26.0	---	1016.5	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.8	83	0.00	20	1	87.0	1
19-01-03	22:55	24.7	24.7	24.7	83	21.6	9.7	ENE	0.16	12.9	ENE	24.7	26.6	25.8	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	19	1	82.6	1
19-01-03	22:56	24.7	24.7	24.7	80	21.0	4.8	ENE	0.08	8.0	E	24.7	26.4	26.4	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	18	1	78.3	1
19-01-03	22:57	24.7	24.7	24.7	81	21.2	3.2	E	0.05	8.0	ENE	24.7	26.4	26.4	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	22	1	95.7	1
19-01-03	22:58	24.7	24.7	24.6	82	21.4	1.6	E	0.03	3.2	E	24.7	26.4	26.4	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	22	1	95.7	1
19-01-03	22:59	24.7	24.7	24.6	82	21.4	1.6	ESE	0.03	4.8	ESE	24.7	26.5	26.5	---	1016.5	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	84	0.00	21	1	91.3	1
19-01-03	23:00	24.7	24.7	24.7	81	21.2	3.2	ESE	0.05	4.8	ESE	24.7	26.4	26.4	---	1016.8	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.8	85	0.03	19	1	82.6	1
19-01-03	23:01	24.7	24.7	24.7	81	21.2	4.8	SE	0.08	8.0	SSE	24.7	26.4	26.4	---	1016.8	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.8	85	0.00	17	1	73.9	1
19-01-03	23:02	24.6	24.7	24.6	81	21.1	4.8	ENE	0.08	8.0	ENE	24.6	26.3	26.3	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	85	0.00	22	1	95.7	1
19-01-03	23:03	24.7	24.7	24.6	82	21.4	1.6	ENE	0.03	4.8	ENE	24.7	26.4	26.4	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	85	0.00	23	1	100.0	1
19-01-03	23:04	24.7	24.7	24.6	82	21.4	0.0	ENE	0.00	1.6	ENE	24.7	26.4	26.4	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	20	1	87.0	1
19-01-03	23:05	24.6	24.6	24.6	82	21.3	0.0	ENE	0.00	1.6	ENE	24.6	26.3	26.3	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	20	1	87.0	1
19-01-03	23:06	24.6	24.6	24.6	82	21.3	1.6	ENE	0.03	3.2	ENE	24.6	26.3	26.3	---	1016.8	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	18	1	78.3	1
19-01-03	23:07	24.6	24.6	24.6	82	21.3	3.2	ENE	0.05	6.4	ESE	24.6	26.3	26.3	---	1016.8	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.9	85	0.00	21	1	91.3	1
19-01-03	23:08	24.6	24.6	24.6	82	21.3	4.8	E	0.08	8.0	ENE	24.6	26.3	26.3	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	23	1	100.0	1
19-01-03	23:09	24.6	24.6	24.5	82	21.3	4.8	ESE	0.08	9.7	ESE	24.6	26.2	26.2	---	1016.8	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	16	1	69.6	1
19-01-03	23:10	24.6	24.6	24.6	82	21.3	6.4	E	0.11	9.7	E	24.6	26.3	26.3	---	1016.8	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	17	1	73.9	1
19-01-03	23:11	24.5	24.5	24.5	82	21.2	8.0	E	0.13	11.3	E	24.5	26.1	25.7	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	18	1	78.3	1
19-01-03	23:12	24.5	24.5	24.5	82	21.2	8.0	E	0.13	11.3	E	24.5	26.1	25.7	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	85	0.00	23	1	100.0	1
19-01-03	23:13	24.5	24.5	24.5	82	21.2	4.8	E	0.08	9.7	ESE	24.5	26.1	26.1	---	1016.8	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.2	85	0.00	16	1	69.6	1
19-01-03	23:14	24.5	24.5	24.5	82	21.2	4.8	E	0.08	8.0	ESE	24.5	26.1	26.1	---	1016.8	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	19	1	82.6	1
19-01-03	23:15	24.5	24.5	24.5	82	21.2	6.4	ESE	0.11	11.3	E	24.5	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	17	1	73.9	1
19-01-03	23:16	24.5	24.5	24.5	82	21.2	6.4	E	0.11	8.0	E	24.5	26.1	26.1	---	1016.7	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	18	1	78.3	1
19-01-03	23:17	24.5	24.5	24.5	81	21.0	9.7	E	0.16	11.3	ESE	24.5	26.1	25.3	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	22	1	95.7	1
19-01-03	23:18	24.5	24.5	24.5	82	21.2	8.0	ESE	0.13	12.9	E	24.5	26.1	25.7	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	21	1	91.3	1
19-01-03	23:19	24.5	24.5	24.5	82	21.2	9.7	ESE	0.16	12.9	ESE	24.5	26.1	25.3	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	21	1	91.3	1
19-01-03	23:20	24.5	24.5	24.5	83	21.4	4.8	ESE	0.08	9.7	E	24.5	26.2	26.2	---	1016.7	0.00	0.0	---	---	---	---	---	---	0.000	0.004	24.2	85	0.00	15	1	65.2	1
19-01-03	23:21	24.5	24.5	24.5	83	21.4	3.2	ESE	0.05	8.0	ESE	24.5	26.2	26.2	---	1016.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.2	85	0.00	21	1	91.3	1
19-01-03	23:22	24.5	24.5	24.5	82	21.2	4.8	ESE	0.08	8.0	ESE	24.5	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	85	0.00	21	1	91.3	1
19-01-03	23:23	24.5	24.5	24.5	82	21.2	6.4	E	0.11	8.0	E	24.5	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	85	0.00	20	1	87.0	1
19-01-03	23:24	24.5	24.5	24.5	82	21.2	1.6	ESE	0.03	8.0	SE	24.5	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	19	1	82.6	1
19-01-03	23:25	24.5	24.5	24.5	82	21.2	3.2	E	0.05	4.8	ENE	24.5	26.1	26.1	---	1016.7	0.00	0.0	---	---	---	---	---	---	0.000	0.004	24.3	84	0.00	16	1	69.6	1
19-01-03	23:26	24.5	24.5	24.5	83	21.4	6.4	ESE	0.11	11.3	ESE	24.5	26.2	26.2	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	18	1	78.3	1
19-01-03	23:27	24.5	24.5	24.5	82	21.2	4.8	SE	0.08	8.0	ESE	24.5	26.1	26.1	---	1016.7	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	20	1	87.0	1
19-01-03	23:28	24.5	24.5	24.5	82	21.2	6.4	ESE	0.11	11.3	ESE	24.5	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	84	0.00	19	1	82.6	1
19-01-03	23:29	24.5	24.5	24.5	82	21.2	6.4	ESE	0.11	11.3	ESE	24.5	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.4	84	0.00	16	1	69.6	1
19-01-03	23:30	24.5	24.5	24.5	82	21.2	4.8	E	0.08	8.0	ESE	24.5	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.4	83	0.00	16	1	69.6	1
19-01-03	23:31	24.5	24.5	24.5	81	21.0	4.8	E	0.08	8.0	E	24.5	26.1	26.1	---	1016.7	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	24.4	82	0.00	17	1	73.9	1
19-01-03	23:32	24.5	24.5	24.4	81	21.0	6.4	E	0.11	9.7	E	24.5	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.4	79	0.00	21	1	91.3	1
19-01-03	23:33	24.4	24.5	24.4	82	21.2	4.8	E	0.08	8.0	E	24.4	26.0	26.0	---	1016.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.3	76	0.00	16	1	69.6	1
19-01-03	23:34	24.4	24.5	24.4	82	21.2	8.0	ENE	0.13	11.3	E	24.4	26.0	25.5	---	1016.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.3	74	0.00	21	1	91.3	1
19-01-03	23:35	24.4	24.4	24.4	82	21.2	6.4	E	0.11	11.3	E	24.4	26.0	26.0	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.3	72	0.00	18	1	78.3	1
19-01-03	23:36	24.5	24.5	24.4	81	21.0	8.0	E	0.13	12.9	E	24.5	26.1	25.6	---	1016.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	24.2	70	0.00	21	1	91.3	1
19-01-03	23:37	24.4	24.4	24.4	82	21.2	4.8	E	0.08	6.4	E	24.4	26.0	26.0	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	68	0.00	20	1	87.0	1
19-01-03	23:38	24.4	24.4	24.4	82	21.2	8.0	ENE	0.13	11.3	ENE	24.4	26.0	25.5	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.2	67	0.00	21	1	91.3	1
19-01-03	23:39	24.5	24.5	24.4	81	21.0	9.7	ENE	0.16	12.9	NE	24.5	26.1	25.3	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	24.1	66	0.00	23	1	100.0	1
19-01-03	23:40	24.5	24.5	24.4	82	21.2	12.9	ENE	0.21	16.1	ENE	24.5	26.1	24.8	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	65	0.00	18	1	78.3	1
19-01-03	23:41	24.5	24.5	24.5	82	21.2	8.0	ENE	0.13	12.9	ENE	24.5	26.1	25.7	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.9	64	0.00	21	1	91.3	1
19-01-03	23:42	24.4	24.5	24.4	82	21.2	6.4	E	0.11	11.3	ENE	24.4	26.0	26.0	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	64	0.00	21	1	91.3	1
19-01-03	23:43	24.4	24.4	24.4	83	21.4	3.2	E	0.05	4.8	E	24.4	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.8	64	0.00	21	1	91.3	1
19-01-03	23:44	24.4	24.4	24.4	83	21.4	1.6	E	0.03	3.2	E	24.4	26.1	26.1	---	1016.7	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.8	64	0.00	19	1	82.6	1
19-01-03	23:45	24.4	24.4	24.4	83	21.4	9.7	E	0.16	16.1	ESE	24.4	26.1	25.3	---	1016.4	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.7	66	0.00	18	1	78.3	1
19-01-03	23:46	24.4	24.4	24.3	83	21.3	6.4	ENE	0.11	8.0	ESE	24.4	25.9	25.9	---	1016.4	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.7	67	0.00	18	1	78.3	1
19-01-03	23:47	24.3	24.3	24.3	83	21.3	6.4	E	0.11	11.3	ESE	24.3	25.9	25.9	---	1016.4	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.6	69	0.00	15	1	65.2	1
19-01-03	23:48	24.3	24.4	24.3	84	21.5	6.4	E	0.11	9.7	E	24.3	25.9	25.9	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	70	0.00	20	1	87.0	1
19-01-03	23:49	24.3	24.3	24.3	83	21.3	6.4	E	0.11	8.0	ENE	24.3	25.9	25.9	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	72	0.00	20	1	87.0	1
19-01-03	23:50	24.3	24.3	24.3	83	21.3	6.4	E	0.11	9.7	ESE	24.3	25.9	25.9	---	1016.4	0.00	0.0	---	---	---	---	---	---	0.000	0.004	23.6	73	0.00	11	1	47.8	1
19-01-03	23:51	24.3	24.3	24.3	83	21.3	8.0	ENE	0.13	11.3	ENE	24.3	25.9	25.4	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	74	0.00	20	1	87.0	1
19-01-03	23:52	24.3	24.3	24.3	83	21.3	4.8	ENE	0.08	9.7	ENE	24.3	25.9	25.9	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	76	0.00	21	1	91.3	1
19-01-03	23:53	24.3	24.3	24.3	84	21.5	8.0	ESE	0.13	11.3	ESE	24.3	25.9	25.5	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	77	0.00	20	1	87.0	1
19-01-03	23:54	24.3	24.3	24.3	83	21.3	11.3	ENE	0.19	16.1	ENE	24.3	25.9	24.8	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	78	0.00	20	1	87.0	1
19-01-03	23:55	24.3	24.3	24.2	83	21.2	8.0	ENE	0.13	11.3	ENE	24.3	25.8	25.3	---	1016.4	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.6	78	0.00	19	1	82.6	1
19-01-03	23:56	24.3	24.3	24.3	83	21.3	4.8	E	0.08	8.0	E	24.3	25.9	25.9	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	79	0.00	14	1	60.9	1
19-01-03	23:57	24.3	24.3	24.2	83	21.2	8.0	E	0.13	11.3	ESE	24.3	25.8	25.3	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	80	0.00	22	1	95.7	1
19-01-03	23:58	24.2	24.3	24.2	84	21.3	9.7	E	0.16	12.9	ENE	24.2	25.8	25.0	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	80	0.00	21	1	91.3	1
19-01-03	23:59	24.2	24.2	24.2	83	21.2	11.3	E	0.19	14.5	E	24.2	25.7	24.6	---	1016.4	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.6	81	0.00	20	1	87.0	1
20-01-03	00:00	24.2	24.2	24.2	82	21.0	9.7	ENE	0.16	16.1	E	24.2	25.6	24.8	---	1016.1	0.00	0.0	0	0.00	0	0.0	0.00	0.0	0.000	0.004	23.7	81	0.03	21	1	91.3	1
20-01-03	0:01	24.2	24.2	24.2	83	21.2	8.0	NE	0.13	11.3	E	24.2	25.7	25.3	---	1016.1	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.7	82	0.00	19	1	82.6	1
20-01-03	0:02	24.2	24.2	24.2	83	21.2	9.7	ENE	0.16	12.9	ENE	24.2	25.7	24.9	---	1016.1	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.7	82	0.00	21	1	91.3	1
20-01-03	0:03	24.2	24.2	24.2	82	21.0	11.3	ENE	0.19	16.1	ENE	24.2	25.6	24.5	---	1016.1	0.00	0.0	0	0.00	0	---	---	---	0.000	0.004	23.7	82	0.00	19	1	82.6	1
20-01-03	0:04	24.2	24.2	24.2	82	21.0	9.7	E	0.16	12.9	E	24.2	25.6	24.8	---	1016.1	0.00	0.0	---	---	---	0.0	0.00	0.0	0.000	0.004	23.7	83	0.00	17	1	73.9	1
